ID,Nome,Idade,Departamento,Cargo,Admissao,Status,Salario,Desempenho,Faltas,Satisfacao
53,Elisa Campos,27,RH,Assistente,2023-06-01,Ativo,2600,7.5,2,8
54,Otavio Nogueira,41,Financeiro,Diretor,2014-02-14,Ativo,12500,9.4,1,9
55,Renan Vasconcelos,35,TI,Desenvolvedor,2020-11-11,Ativo,6000,7.8,3,7
56,Daniela Guimaraes,38,Vendas,Gerente,2017-08-08,Ativo,8900,8.6,2,8
57,Victor Hugo Alves,29,RH,Analista,2021-10-10,Ativo,3500,8.2,2,8
58,Sergio Brito,44,Financeiro,Coordenador,2016-01-19,Ativo,7700,8.9,2,9
59,Leandro Macedo,31,TI,Suporte,2022-05-05,Ativo,3100,6.7,5,6
60,Ana Paula Cunha,33,Vendas,Executiva,2021-12-22,Ativo,4500,7.5,3,7
61,Joice Andrade,28,RH,Assistente,2023-04-04,Ativo,2500,7.8,2,8
62,Marcelo Duarte,39,Financeiro,Analista,2018-03-03,Ativo,6100,8.0,3,7
63,Fabio Torres,36,TI,Dev Pleno,2019-06-06,Ativo,6700,8.3,2,8
64,Luciana Barros,41,Vendas,Gerente,2017-09-09,Ativo,9100,8.8,2,9
65,Diego Ramos,27,RH,Analista,2022-07-07,Ativo,3300,7.6,3,7
66,Alberto Freitas,45,Financeiro,Diretor,2015-12-12,Ativo,12800,9.5,1,9
67,Jean Carvalho,32,TI,Desenvolvedor,2020-10-10,Ativo,6200,7.9,2,8
68,Carla Menezes,34,Vendas,Supervisora,2019-02-02,Ativo,6400,8.1,2,8
69,Rafaela Teodoro,29,RH,Assistente,2023-01-01,Ativo,2600,7.4,2,7
70,Paulo Sergio Lopes,40,Financeiro,Gerente,2016-06-06,Ativo,9400,9.0,1,9
71,Thiago Azevedo,37,TI,Dev Senior,2018-08-08,Ativo,8600,8.6,2,8
72,Vanessa Nunes,30,Vendas,Executiva,2022-03-03,Ativo,4400,7.3,3,7
73,Brenda Cavalcante,28,RH,Assistente,2023-02-02,Ativo,2500,7.7,2,8
74,Robson Duarte,42,Financeiro,Coordenador,2017-07-07,Ativo,7800,8.8,2,9
75,Henrique Lopes,35,TI,Dev Pleno,2019-09-09,Ativo,6800,8.2,2,8
76,Jessica Teles,33,Vendas,Executiva,2021-05-05,Ativo,4600,7.6,3,7
77,Anderson Moura,31,RH,Analista,2020-04-04,Ativo,3600,8.1,2,8
78,Lucia Batista,44,Financeiro,Gerente,2016-02-02,Ativo,9700,9.2,1,9
79,Felipe Cunha,38,TI,Dev Senior,2018-11-11,Ativo,8500,8.7,2,8
80,Paula Azevedo,29,Vendas,Executiva,2022-06-06,Ativo,4200,7.4,3,7
81,Renato Borges,27,RH,Assistente,2023-03-03,Ativo,2500,7.5,2,8
82,Claudio Mendes,41,Financeiro,Diretor,2015-01-01,Ativo,13000,9.6,1,9
83,Gustavo Nascimento,34,TI,Desenvolvedor,2021-08-08,Ativo,6100,7.9,2,8
84,Marcia Pacheco,36,Vendas,Supervisora,2019-03-03,Ativo,6500,8.3,2,8
85,Rodrigo Matos,30,RH,Analista,2020-09-09,Ativo,3500,8.0,2,8
86,Sandra Ribeiro,43,Financeiro,Coordenadora,2017-04-04,Ativo,7900,8.9,2,9
87,Diego Tavares,35,TI,Dev Pleno,2019-10-10,Ativo,6900,8.4,2,8
88,Aline Peixoto,32,Vendas,Executiva,2021-06-06,Ativo,4700,7.7,3,7
89,Camila Monteiro,28,RH,Assistente,2023-05-05,Ativo,2600,7.6,2,8
90,Ricardo Barros,45,Financeiro,Diretor,2015-08-08,Ativo,12900,9.5,1,9
91,Leonardo Cunha,37,TI,Dev Senior,2018-01-01,Ativo,8700,8.8,2,8
92,Juliana Nogueira,31,Vendas,Executiva,2022-04-04,Ativo,4300,7.3,3,7
93,Paulo Henrique Dias,29,RH,Analista,2021-11-11,Ativo,3400,8.2,2,8
94,Fernanda Rocha,42,Financeiro,Gerente,2016-03-03,Ativo,9600,9.1,1,9
95,Igor Martins,34,TI,Desenvolvedor,2020-12-12,Ativo,6200,7.8,2,8
96,Patricia Alves,36,Vendas,Supervisora,2019-07-07,Ativo,6400,8.2,2,8
97,Bruno Freitas,30,RH,Assistente,2022-02-02,Ativo,2600,7.5,3,7
98,Carolina Lopes,41,Financeiro,Coordenadora,2017-06-06,Ativo,7800,8.7,2,9
99,Matheus Barros,35,TI,Dev Pleno,2019-05-05,Ativo,6700,8.3,2,8
100,Amanda Duarte,33,Vendas,Executiva,2021-09-09,Ativo,4500,7.6,3,7
